country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
Cabo Verde,AFR,2003,156,720,69,44
Cabo Verde,AFR,2004,155,720,63,41
Cabo Verde,AFR,2005,153,730,62,40
Cabo Verde,AFR,2006,152,730,54,36
Cabo Verde,AFR,2007,151,730,56,37
Cabo Verde,AFR,2008,149,730,68,45
Cabo Verde,AFR,2009,148,740,67,45
Cabo Verde,AFR,2010,147,740,71,48
Cabo Verde,AFR,2011,145,740,75,51
Cabo Verde,AFR,2012,144,740,82,57
Cabo Verde,AFR,2013,143,740,58,41
Cabo Verde,AFR,2014,138,730,52,38
Cabo Verde,AFR,2015,139,740,50,36
Cabo Verde,AFR,2016,137,740,46,34
Cabo Verde,AFR,2017,134,730,46,34
Cambodia,WPR,2000,575,70000,155,27
Cambodia,WPR,2001,567,70000,155,27
Cambodia,WPR,2002,556,70000,195,35
Cambodia,WPR,2003,542,70000,220,41
Cambodia,WPR,2004,527,69000,236,45
Cambodia,WPR,2005,511,68000,268,52
Cambodia,WPR,2006,496,67000,257,52
Cambodia,WPR,2007,480,66000,260,54
Cambodia,WPR,2008,465,65000,280,60
Cambodia,WPR,2009,450,63000,278,62
Cambodia,WPR,2010,436,62000,283,65
Cambodia,WPR,2011,423,62000,265,63
Cambodia,WPR,2012,411,61000,272,66
Cambodia,WPR,2013,400,60000,251,63
Cambodia,WPR,2014,390,60000,282,72
Cambodia,WPR,2015,368,57000,227,62
Cambodia,WPR,2016,345,54000,212,62
Cambodia,WPR,2017,326,52000,214,66
Cameroon,AFR,2000,309,47000,34,11
Cameroon,AFR,2001,317,50000,72,23
Cameroon,AFR,2002,321,52000,69,21
Cameroon,AFR,2003,321,53000,99,31
Cameroon,AFR,2004,318,54000,104,33
Cameroon,AFR,2005,311,54000,123,40
Cameroon,AFR,2006,303,54000,131,43
Cameroon,AFR,2007,292,54000,131,45
Cameroon,AFR,2008,282,53000,130,46
Cameroon,AFR,2009,271,53000,127,47
Cameroon,AFR,2010,260,52000,121,46
Cameroon,AFR,2011,251,51000,120,48
Cameroon,AFR,2012,242,51000,118,49
Cameroon,AFR,2013,235,51000,118,50
Cameroon,AFR,2014,220,49000,117,53
Cameroon,AFR,2015,212,48000,114,54
Cameroon,AFR,2016,203,48000,109,54
Cameroon,AFR,2017,194,47000,102,52
Canada,AMR,2000,6.4,2000,5.6,87
Canada,AMR,2001,6.6,2000,5.7,87
Canada,AMR,2002,6.1,1900,5.3,87
Canada,AMR,2003,5.9,1900,5.1,87
Canada,AMR,2004,5.6,1800,4.8,87
Canada,AMR,2005,5.5,1800,4.8,87
Canada,AMR,2006,5.4,1800,4.7,87
Canada,AMR,2007,5.3,1700,4.6,87
Canada,AMR,2008,5.4,1800,4.7,87
Canada,AMR,2009,5.3,1800,4.6,87
Canada,AMR,2010,4.6,1600,4,87
Canada,AMR,2011,4.8,1600,4.1,87
Canada,AMR,2012,5.4,1900,4.7,87
Canada,AMR,2013,5.3,1900,4.6,87
Canada,AMR,2014,5.1,1800,4.4,87
Canada,AMR,2015,5.2,1900,4.6,87
Canada,AMR,2016,5.5,2000,4.8,87
Canada,AMR,2017,5.5,2000,4.9,90
Cayman Islands,AMR,2000,14,6,12,87
Cayman Islands,AMR,2001,2.7,1,2.3,87
Cayman Islands,AMR,2002,0,0,0,NA
Cayman Islands,AMR,2003,0,0,0,NA
Cayman Islands,AMR,2004,2.4,1,2.1,87
Cayman Islands,AMR,2005,1,1,NA,NA
Cayman Islands,AMR,2006,0,0,0,NA
Cayman Islands,AMR,2007,2.2,1,1.9,87
Cayman Islands,AMR,2008,2.2,1,1.9,87
Cayman Islands,AMR,2009,4.2,2,3.7,87
Cayman Islands,AMR,2010,8.3,5,7.2,87
Cayman Islands,AMR,2011,4.1,2,3.5,87
Cayman Islands,AMR,2012,12,7,10,87
Cayman Islands,AMR,2013,9.9,6,8.6,87
Cayman Islands,AMR,2014,0,0,0,NA
Cayman Islands,AMR,2015,13,8,12,87
Cayman Islands,AMR,2016,5.7,3,4.9,87
Cayman Islands,AMR,2017,7.5,5,6.5,87
Central African Republic,AFR,2000,1070,40000,NA,NA
Central African Republic,AFR,2001,1000,38000,67,6.6
Central African Republic,AFR,2002,923,36000,124,13
Central African Republic,AFR,2003,842,34000,99,12
Central African Republic,AFR,2004,762,31000,96,13
Central African Republic,AFR,2005,687,28000,78,11
Central African Republic,AFR,2006,620,26000,144,23
Central African Republic,AFR,2007,561,24000,NA,NA
Central African Republic,AFR,2008,511,22000,157,31
Central African Republic,AFR,2009,467,21000,199,42
Central African Republic,AFR,2010,431,19000,149,35
Central African Republic,AFR,2011,402,18000,125,31
Central African Republic,AFR,2012,378,17000,180,48
Central African Republic,AFR,2013,359,16000,191,53
Central African Republic,AFR,2014,375,17000,226,60
Central African Republic,AFR,2015,391,18000,230,59
Central African Republic,AFR,2016,407,19000,225,55
Central African Republic,AFR,2017,423,20000,207,49
Chad,AFR,2000,151,13000,NA,NA
Chad,AFR,2001,152,13000,NA,NA
Chad,AFR,2002,152,14000,56,37
Chad,AFR,2003,152,14000,50,33
Chad,AFR,2004,151,15000,51,34
Chad,AFR,2005,151,15000,63,42
Chad,AFR,2006,151,16000,NA,NA
Chad,AFR,2007,151,16000,55,36
Chad,AFR,2008,151,17000,62,41
Chad,AFR,2009,151,17000,73,48
Chad,AFR,2010,151,18000,80,53
Chad,AFR,2011,151,19000,85,57
Chad,AFR,2012,151,19000,83,55
Chad,AFR,2013,151,20000,86,57
Chad,AFR,2014,159,22000,88,55
Chad,AFR,2015,152,21000,82,54
Chad,AFR,2016,153,22000,75,49
Chad,AFR,2017,154,23000,79,51
Chile,AMR,2000,23,3500,20,87
Chile,AMR,2001,22,3500,19,87
Chile,AMR,2002,18,2800,16,87
Chile,AMR,2003,16,2600,14,87
Chile,AMR,2004,19,3100,17,87
Chile,AMR,2005,18,2900,16,87
Chile,AMR,2006,18,2900,16,87
Chile,AMR,2007,17,2800,15,87
Chile,AMR,2008,17,2800,15,87
Chile,AMR,2009,16,2800,14,87
Chile,AMR,2010,16,2700,14,87
Chile,AMR,2011,16,2800,14,87
Chile,AMR,2012,16,2800,14,87
Chile,AMR,2013,16,2800,14,87
Chile,AMR,2014,16,2700,14,87
Chile,AMR,2015,17,3000,14,87
Chile,AMR,2016,16,2900,14,87
Chile,AMR,2017,17,3200,15,87
China,WPR,2000,109,1400000,35,33
China,WPR,2001,105,1360000,36,35
China,WPR,2002,102,1320000,36,35
China,WPR,2003,98,1280000,47,48
China,WPR,2004,95,1250000,61,64
China,WPR,2005,92,1210000,68,74
China,WPR,2006,89,1180000,71,80
China,WPR,2007,86,1150000,73,85
China,WPR,2008,83,1120000,73,87
China,WPR,2009,82,1110000,71,87
China,WPR,2010,77,1040000,67,87
China,WPR,2011,76,1030000,66,87
China,WPR,2012,74,1020000,65,87
China,WPR,2013,70,974000,61,87
China,WPR,2014,68,942000,59,87
China,WPR,2015,66,918000,57,87
China,WPR,2016,64,895000,55,87
China,WPR,2017,63,889000,55,87
"China, Hong Kong SAR",WPR,2000,104,6900,90,87
"China, Hong Kong SAR",WPR,2001,116,7800,101,87
"China, Hong Kong SAR",WPR,2002,107,7200,93,87
"China, Hong Kong SAR",WPR,2003,100,6800,87,87
"China, Hong Kong SAR",WPR,2004,96,6500,84,87
"China, Hong Kong SAR",WPR,2005,95,6500,83,87
"China, Hong Kong SAR",WPR,2006,93,6400,81,87
"China, Hong Kong SAR",WPR,2007,89,6200,78,87
"China, Hong Kong SAR",WPR,2008,92,6400,80,87
"China, Hong Kong SAR",WPR,2009,85,5900,74,87
"China, Hong Kong SAR",WPR,2010,81,5700,70,87
"China, Hong Kong SAR",WPR,2011,77,5400,67,87
"China, Hong Kong SAR",WPR,2012,78,5500,68,87
"China, Hong Kong SAR",WPR,2013,76,5500,66,87
"China, Hong Kong SAR",WPR,2014,76,5500,66,87
"China, Hong Kong SAR",WPR,2015,71,5200,62,87
"China, Hong Kong SAR",WPR,2016,69,5100,60,87
"China, Hong Kong SAR",WPR,2017,67,5000,58,87
"China, Macao SAR",WPR,2000,121,520,105,87
"China, Macao SAR",WPR,2001,122,530,106,87
"China, Macao SAR",WPR,2002,99,450,86,87
"China, Macao SAR",WPR,2003,94,430,82,87
"China, Macao SAR",WPR,2004,82,390,71,87
"China, Macao SAR",WPR,2005,95,460,82,87
"China, Macao SAR",WPR,2006,96,470,84,87
"China, Macao SAR",WPR,2007,87,440,76,87
"China, Macao SAR",WPR,2008,88,450,77,87
"China, Macao SAR",WPR,2009,75,390,65,87
"China, Macao SAR",WPR,2010,84,450,73,87
"China, Macao SAR",WPR,2011,80,440,69,87
"China, Macao SAR",WPR,2012,83,460,72,87
"China, Macao SAR",WPR,2013,86,500,75,87
"China, Macao SAR",WPR,2014,77,450,67,87
"China, Macao SAR",WPR,2015,71,430,62,87
"China, Macao SAR",WPR,2016,67,410,58,87
"China, Macao SAR",WPR,2017,70,440,61,87
Colombia,AMR,2000,36,15000,29,80
Colombia,AMR,2001,35,14000,28,80
Colombia,AMR,2002,34,14000,27,80
Colombia,AMR,2003,35,15000,28,80
Colombia,AMR,2004,33,14000,26,80
Colombia,AMR,2005,30,13000,24,80
Colombia,AMR,2006,32,14000,25,80
Colombia,AMR,2007,31,14000,25,80
Colombia,AMR,2008,32,14000,25,80
Colombia,AMR,2009,31,14000,25,80
Colombia,AMR,2010,31,14000,25,80
Colombia,AMR,2011,32,15000,26,80
Colombia,AMR,2012,32,15000,26,80
Colombia,AMR,2013,31,15000,25,80
Colombia,AMR,2014,30,15000,24,80
Colombia,AMR,2015,31,15000,25,80
Colombia,AMR,2016,32,16000,26,80
Colombia,AMR,2017,33,16000,27,80
Comoros,AFR,2000,39,210,22,57
Comoros,AFR,2001,38,210,25,65
Comoros,AFR,2002,37,210,19,52
Comoros,AFR,2003,37,220,13,34
Comoros,AFR,2004,36,220,15,41
Comoros,AFR,2005,36,220,18,50
Comoros,AFR,2006,36,220,18,50
Comoros,AFR,2007,35,220,NA,NA
Comoros,AFR,2008,34,220,20,60
Comoros,AFR,2009,33,230,19,57
Comoros,AFR,2010,33,230,NA,NA
Comoros,AFR,2011,34,240,17,48
Comoros,AFR,2012,34,250,17,48
Comoros,AFR,2013,34,250,16,48
Comoros,AFR,2014,35,260,19,56
Comoros,AFR,2015,35,270,NA,NA
Comoros,AFR,2016,35,280,20,59
Comoros,AFR,2017,35,280,16,45
Congo,AFR,2000,356,11000,286,80
Congo,AFR,2001,379,13000,294,78
Congo,AFR,2002,398,14000,290,73
Congo,AFR,2003,413,14000,222,54
Congo,AFR,2004,423,15000,270,64
Congo,AFR,2005,426,16000,265,62
Congo,AFR,2006,422,16000,221,52
Congo,AFR,2007,413,16000,226,55
Congo,AFR,2008,403,17000,216,54
Congo,AFR,2009,393,17000,230,58
Congo,AFR,2010,386,17000,231,60
Congo,AFR,2011,383,17000,243,64
Congo,AFR,2012,382,18000,244,64
Congo,AFR,2013,382,18000,225,59
Congo,AFR,2014,381,19000,206,54
Congo,AFR,2015,379,19000,199,52
Congo,AFR,2016,378,19000,203,54
Congo,AFR,2017,376,20000,190,51
Cook Islands,WPR,2000,6.3,1,5.5,87
Cook Islands,WPR,2001,13,2,11,87
Cook Islands,WPR,2002,6.1,1,5.3,87
Cook Islands,WPR,2003,0,0,0,NA
Cook Islands,WPR,2004,5.9,1,5.1,87
Cook Islands,WPR,2005,5.8,1,5.1,87
Cook Islands,WPR,2006,5.8,1,5.1,87
Cook Islands,WPR,2007,6.8,1,NA,NA
Cook Islands,WPR,2008,12,2,10,87
Cook Islands,WPR,2009,12,2,11,87
Cook Islands,WPR,2010,0,0,0,NA
Cook Islands,WPR,2011,6.3,1,5.5,87
Cook Islands,WPR,2012,6.4,1,5.6,87
Cook Islands,WPR,2013,13,2,11,87
Cook Islands,WPR,2014,13,2,11,87
Cook Islands,WPR,2015,0,0,0,NA
Cook Islands,WPR,2016,13,2,12,87
Cook Islands,WPR,2017,0,0,0,NA
Costa Rica,AMR,2000,19,730,15,80
Costa Rica,AMR,2001,20,790,16,80
Costa Rica,AMR,2002,17,680,13,80
Costa Rica,AMR,2003,17,680,13,80
Costa Rica,AMR,2004,21,890,17,80
Costa Rica,AMR,2005,16,670,13,80
Costa Rica,AMR,2006,14,610,11,80
Costa Rica,AMR,2007,16,690,13,80
Costa Rica,AMR,2008,14,630,11,80
Costa Rica,AMR,2009,12,550,9.9,80
Costa Rica,AMR,2010,14,620,11,80
Costa Rica,AMR,2011,14,640,11,80
Costa Rica,AMR,2012,13,590,10,80
Costa Rica,AMR,2013,11,510,8.7,80
Costa Rica,AMR,2014,12,580,9.7,80
Costa Rica,AMR,2015,11,530,8.8,80
Costa Rica,AMR,2016,9.5,460,7.6,80
Costa Rica,AMR,2017,9.7,470,7.7,80
Côte d'Ivoire,AFR,2000,367,61000,90,25
Côte d'Ivoire,AFR,2001,350,60000,97,28
Côte d'Ivoire,AFR,2002,330,57000,93,28
Côte d'Ivoire,AFR,2003,309,55000,100,32
Côte d'Ivoire,AFR,2004,288,52000,112,39
Côte d'Ivoire,AFR,2005,267,49000,107,40
Côte d'Ivoire,AFR,2006,249,47000,111,45
Côte d'Ivoire,AFR,2007,233,45000,121,52
Côte d'Ivoire,AFR,2008,219,43000,121,55
Côte d'Ivoire,AFR,2009,207,41000,113,55
Côte d'Ivoire,AFR,2010,196,40000,111,57
Côte d'Ivoire,AFR,2011,186,39000,108,58
Côte d'Ivoire,AFR,2012,178,38000,111,62
Côte d'Ivoire,AFR,2013,170,37000,113,66
Côte d'Ivoire,AFR,2014,165,37000,103,63
Côte d'Ivoire,AFR,2015,159,37000,97,61
Côte d'Ivoire,AFR,2016,153,36000,90,59
Côte d'Ivoire,AFR,2017,148,36000,86,58
Croatia,EUR,2000,42,1900,37,87
Croatia,EUR,2001,36,1600,31,87
Croatia,EUR,2002,38,1700,33,87
Croatia,EUR,2003,36,1600,32,87
Croatia,EUR,2004,31,1300,27,87
Croatia,EUR,2005,28,1200,24,87
Croatia,EUR,2006,27,1200,24,87
Croatia,EUR,2007,25,1100,22,87
Croatia,EUR,2008,26,1100,23,87
Croatia,EUR,2009,22,960,19,87
Croatia,EUR,2010,18,790,16,87
Croatia,EUR,2011,17,710,14,87
Croatia,EUR,2012,14,620,13,87
Croatia,EUR,2013,14,590,12,87
Croatia,EUR,2014,13,570,12,87
Croatia,EUR,2015,13,560,11,87
Croatia,EUR,2016,12,520,11,87
Croatia,EUR,2017,10,420,8.7,87
Cuba,AMR,2000,12,1400,11,87
Cuba,AMR,2001,9.5,1100,8.3,87
Cuba,AMR,2002,9.2,1000,8,87
Cuba,AMR,2003,8.6,970,7.5,87
Cuba,AMR,2004,8,900,7,87
Cuba,AMR,2005,7.9,890,6.8,87
Cuba,AMR,2006,7.8,880,6.8,87
Cuba,AMR,2007,7.8,880,6.7,87
Cuba,AMR,2008,8.3,940,7.2,87
Cuba,AMR,2009,7.2,820,6.3,87
Cuba,AMR,2010,8.4,950,7.3,87
Cuba,AMR,2011,8.2,930,7.1,87
Cuba,AMR,2012,7.4,840,6.4,87
Cuba,AMR,2013,7.6,870,6.6,87
Cuba,AMR,2014,7.3,840,6.4,87
Cuba,AMR,2015,7,800,6.1,87
Cuba,AMR,2016,6.8,780,5.9,87
Cuba,AMR,2017,7.1,820,6.2,87
Curaçao,AMR,2010,3.9,6,3.4,87
Curaçao,AMR,2011,0.76,1,0.66,87
Curaçao,AMR,2012,0.75,1,0.65,87
Curaçao,AMR,2013,1.5,2,1.3,87
Curaçao,AMR,2014,3.7,6,3.2,87
Curaçao,AMR,2015,5.8,9,5.1,87
Curaçao,AMR,2016,2.9,5,2.5,87
Curaçao,AMR,2017,6.4,10,5.6,87
Cyprus,EUR,2000,4,38,3.5,87
Cyprus,EUR,2001,4.8,46,4.2,87
Cyprus,EUR,2002,2.4,23,2,87
Cyprus,EUR,2003,4.1,40,3.5,87
Cyprus,EUR,2004,3.4,34,3,87
Cyprus,EUR,2005,3.8,39,3.3,87
Cyprus,EUR,2006,4,41,3.4,87
Cyprus,EUR,2007,4.4,47,3.9,87
Cyprus,EUR,2008,5.1,55,4.4,87
Cyprus,EUR,2009,5.3,59,4.6,87
Cyprus,EUR,2010,6.3,70,5.5,87
Cyprus,EUR,2011,5.2,59,4.5,87
Cyprus,EUR,2012,6.4,72,5.6,87
Cyprus,EUR,2013,4.1,47,3.6,87
Cyprus,EUR,2014,3.9,45,3.4,87
Cyprus,EUR,2015,6.2,72,5.4,87
Cyprus,EUR,2016,5.6,66,4.9,87
Cyprus,EUR,2017,5.1,60,4.4,87
Czechia,EUR,2000,16,1600,14,87
Czechia,EUR,2001,14,1500,13,87
Czechia,EUR,2002,13,1300,11,87
Czechia,EUR,2003,13,1300,11,87
Czechia,EUR,2004,12,1200,10,87
Czechia,EUR,2005,11,1100,9.5,87
Czechia,EUR,2006,11,1100,9.1,87
Czechia,EUR,2007,8.8,910,7.6,87
Czechia,EUR,2008,8.9,930,7.7,87
Czechia,EUR,2009,6.9,730,6,87
Czechia,EUR,2010,6.8,710,5.9,87
Czechia,EUR,2011,6.2,650,5.4,87
Czechia,EUR,2012,6.1,650,5.3,87
Czechia,EUR,2013,5.1,540,4.4,87
Czechia,EUR,2014,5.1,550,4.5,87
Czechia,EUR,2015,5.5,580,4.8,87
Czechia,EUR,2016,5.5,590,4.8,87
Czechia,EUR,2017,5.4,570,4.7,87
Democratic People's Republic of Korea,SEA,2000,513,118000,149,29
Democratic People's Republic of Korea,SEA,2001,513,119000,127,25
Democratic People's Republic of Korea,SEA,2002,513,120000,172,34
Democratic People's Republic of Korea,SEA,2003,513,121000,210,41
Democratic People's Republic of Korea,SEA,2004,513,122000,188,37
Democratic People's Republic of Korea,SEA,2005,513,123000,179,35
Democratic People's Republic of Korea,SEA,2006,513,123000,185,36
Democratic People's Republic of Korea,SEA,2007,513,124000,243,47
Democratic People's Republic of Korea,SEA,2008,513,125000,298,58
Democratic People's Republic of Korea,SEA,2009,513,125000,312,61
Democratic People's Republic of Korea,SEA,2010,513,126000,344,67
Democratic People's Republic of Korea,SEA,2011,513,127000,370,72
Democratic People's Republic of Korea,SEA,2012,513,127000,370,72
Democratic People's Republic of Korea,SEA,2013,513,128000,391,76
Democratic People's Republic of Korea,SEA,2014,513,129000,410,80
Democratic People's Republic of Korea,SEA,2015,513,129000,447,87
Democratic People's Republic of Korea,SEA,2016,513,130000,444,87
Democratic People's Republic of Korea,SEA,2017,513,131000,394,77
Democratic Republic of the Congo,AFR,2000,327,154000,130,40
Democratic Republic of the Congo,AFR,2001,327,158000,138,42
Democratic Republic of the Congo,AFR,2002,327,163000,141,43
Democratic Republic of the Congo,AFR,2003,327,168000,156,48
Democratic Republic of the Congo,AFR,2004,327,173000,177,54
Democratic Republic of the Congo,AFR,2005,327,179000,177,54
Democratic Republic of the Congo,AFR,2006,327,185000,169,52
Democratic Republic of the Congo,AFR,2007,327,191000,171,52
Democratic Republic of the Congo,AFR,2008,327,197000,174,53
Democratic Republic of the Congo,AFR,2009,327,204000,179,55
Democratic Republic of the Congo,AFR,2010,327,211000,177,54
Democratic Republic of the Congo,AFR,2011,327,218000,165,50
Democratic Republic of the Congo,AFR,2012,327,225000,158,48
Democratic Republic of the Congo,AFR,2013,326,232000,158,48
Democratic Republic of the Congo,AFR,2014,325,240000,157,48
Democratic Republic of the Congo,AFR,2015,324,247000,156,48
Democratic Republic of the Congo,AFR,2016,323,254000,166,51
Democratic Republic of the Congo,AFR,2017,322,262000,185,57
Denmark,EUR,2000,13,680,11,87
Denmark,EUR,2001,11,570,9.2,87
Denmark,EUR,2002,8.6,460,7.5,87
Denmark,EUR,2003,8.3,450,7.3,87
Denmark,EUR,2004,7.6,410,6.6,87
Denmark,EUR,2005,8.4,450,7.3,87
Denmark,EUR,2006,7.2,390,6.3,87
Denmark,EUR,2007,7.5,410,6.5,87
Denmark,EUR,2008,6.9,380,6,87
Denmark,EUR,2009,6.1,340,5.3,87
Denmark,EUR,2010,6.9,380,6,87
Denmark,EUR,2011,7.4,410,6.4,87
Denmark,EUR,2012,7,390,6.1,87
Denmark,EUR,2013,6.7,380,5.9,87
Denmark,EUR,2014,5.9,340,5.2,87
Denmark,EUR,2015,6.5,370,5.6,87
Denmark,EUR,2016,5.9,340,5.1,87
Denmark,EUR,2017,5.1,290,4.4,87
Djibouti,EMR,2000,692,5000,553,80
Djibouti,EMR,2001,716,5200,573,80
Djibouti,EMR,2002,535,4000,428,80
Djibouti,EMR,2003,532,4000,426,80
Djibouti,EMR,2004,477,3700,381,80
Djibouti,EMR,2005,496,3900,397,80
Djibouti,EMR,2006,473,3800,378,80
Djibouti,EMR,2007,493,4000,395,80
Djibouti,EMR,2008,559,4600,447,80
Djibouti,EMR,2009,565,4700,452,80
Djibouti,EMR,2010,613,5200,490,80
Djibouti,EMR,2011,532,4600,426,80
Djibouti,EMR,2012,493,4300,394,80
Djibouti,EMR,2013,441,4000,353,80
Djibouti,EMR,2014,304,2800,266,87
Djibouti,EMR,2015,362,3400,290,80
Djibouti,EMR,2016,335,3200,268,80
Djibouti,EMR,2017,269,2600,215,80
Dominica,AMR,2000,6,4,NA,NA
Dominica,AMR,2001,7.3,5,NA,NA
Dominica,AMR,2002,3.3,2,2.9,87
Dominica,AMR,2003,9.8,7,NA,NA
Dominica,AMR,2004,11,8,NA,NA
Dominica,AMR,2005,12,8,NA,NA
Dominica,AMR,2006,31,22,27,87
Dominica,AMR,2007,4.9,3,4.2,87
Dominica,AMR,2008,21,15,18,87
Dominica,AMR,2009,6.5,5,5.6,87
Dominica,AMR,2010,13,9,11,87
Dominica,AMR,2011,3.2,2,2.8,87
Dominica,AMR,2012,11,8,9.7,87
Dominica,AMR,2013,4.8,3,4.1,87
Dominica,AMR,2014,1.6,1,1.4,87
Dominica,AMR,2015,11,8,9.6,87
Dominica,AMR,2016,7.8,6,6.8,87
Dominica,AMR,2017,1.6,1,1.4,87
Dominican Republic,AMR,2000,77,6600,62,80
Dominican Republic,AMR,2001,68,6000,55,80
Dominican Republic,AMR,2002,57,5100,46,80
Dominican Republic,AMR,2003,67,6000,53,80
Dominican Republic,AMR,2004,62,5700,50,80
Dominican Republic,AMR,2005,68,6300,54,80
Dominican Republic,AMR,2006,61,5700,49,80
Dominican Republic,AMR,2007,55,5200,44,80
Dominican Republic,AMR,2008,56,5300,44,80
Dominican Republic,AMR,2009,54,5300,44,80
Dominican Republic,AMR,2010,50,5000,40,80
Dominican Republic,AMR,2011,54,5400,43,80
Dominican Republic,AMR,2012,52,5300,42,80
Dominican Republic,AMR,2013,54,5600,43,80
Dominican Republic,AMR,2014,53,5500,42,80
Dominican Republic,AMR,2015,53,5600,43,80
Dominican Republic,AMR,2016,50,5300,40,80
Dominican Republic,AMR,2017,45,4800,36,80
Ecuador,AMR,2000,68,8600,55,80
Ecuador,AMR,2001,58,7500,47,80
Ecuador,AMR,2002,56,7300,45,80
Ecuador,AMR,2003,64,8500,51,80
Ecuador,AMR,2004,58,7900,47,80
Ecuador,AMR,2005,40,5500,32,80
Ecuador,AMR,2006,41,5700,33,80
Ecuador,AMR,2007,43,6100,34,80
Ecuador,AMR,2008,42,6100,34,80
Ecuador,AMR,2009,40,5900,32,80
Ecuador,AMR,2010,40,6000,32,80
Ecuador,AMR,2011,42,6400,34,80
Ecuador,AMR,2012,44,6800,35,80
Ecuador,AMR,2013,42,6600,34,80
Ecuador,AMR,2014,41,6400,32,80
Ecuador,AMR,2015,39,6400,32,80
Ecuador,AMR,2016,40,6600,32,80
Ecuador,AMR,2017,43,7200,34,80
Egypt,EMR,2000,26,18000,15,60
Egypt,EMR,2001,25,18000,15,60
Egypt,EMR,2002,24,17000,15,65
Egypt,EMR,2003,23,17000,16,68
Egypt,EMR,2004,22,17000,15,70
Egypt,EMR,2005,21,16000,15,70
Egypt,EMR,2006,21,16000,13,62
Egypt,EMR,2007,20,16000,12,62
Egypt,EMR,2008,19,16000,12,61
Egypt,EMR,2009,19,15000,12,63
Egypt,EMR,2010,18,15000,11,62
Egypt,EMR,2011,17,15000,10,60
Egypt,EMR,2012,17,15000,9.6,57
Egypt,EMR,2013,16,15000,8.8,54
Egypt,EMR,2014,15,14000,7.8,53
Egypt,EMR,2015,15,14000,8.4,58
Egypt,EMR,2016,14,13000,8.3,61
Egypt,EMR,2017,13,13000,8.3,63
El Salvador,AMR,2000,32,1900,25,80
El Salvador,AMR,2001,31,1800,25,80
El Salvador,AMR,2002,33,1900,26,80
El Salvador,AMR,2003,29,1700,23,80
El Salvador,AMR,2004,29,1800,23,80
El Salvador,AMR,2005,37,2200,30,80
El Salvador,AMR,2006,34,2100,27,80
El Salvador,AMR,2007,34,2100,27,80
El Salvador,AMR,2008,35,2100,28,80
El Salvador,AMR,2009,34,2100,27,80
El Salvador,AMR,2010,34,2100,28,80
El Salvador,AMR,2011,38,2400,31,80
El Salvador,AMR,2012,41,2600,33,80
El Salvador,AMR,2013,44,2700,35,80
El Salvador,AMR,2014,44,2800,35,80
El Salvador,AMR,2015,49,3100,39,80
El Salvador,AMR,2016,60,3800,48,80
El Salvador,AMR,2017,72,4600,57,80
Equatorial Guinea,AFR,2000,96,590,NA,NA
Equatorial Guinea,AFR,2001,98,630,NA,NA
Equatorial Guinea,AFR,2002,101,670,NA,NA
Equatorial Guinea,AFR,2003,102,710,NA,NA
Equatorial Guinea,AFR,2004,104,750,74,71
Equatorial Guinea,AFR,2005,106,800,NA,NA
Equatorial Guinea,AFR,2006,109,870,NA,NA
Equatorial Guinea,AFR,2007,113,940,NA,NA
Equatorial Guinea,AFR,2008,117,1000,83,70
Equatorial Guinea,AFR,2009,123,1100,78,63
Equatorial Guinea,AFR,2010,129,1200,86,67
Equatorial Guinea,AFR,2011,136,1400,89,65
Equatorial Guinea,AFR,2012,144,1500,NA,NA
Equatorial Guinea,AFR,2013,153,1700,NA,NA
Equatorial Guinea,AFR,2014,162,1800,103,64
Equatorial Guinea,AFR,2015,172,2000,109,63
Equatorial Guinea,AFR,2016,181,2200,117,65
Equatorial Guinea,AFR,2017,191,2400,114,60
Eritrea,AFR,2000,177,6000,196,110
Eritrea,AFR,2001,175,6100,78,45
Eritrea,AFR,2002,173,6200,78,45
Eritrea,AFR,2003,208,7800,126,61
Eritrea,AFR,2004,181,7000,110,61
Eritrea,AFR,2005,149,5900,90,61
Eritrea,AFR,2006,123,5000,74,61
Eritrea,AFR,2007,145,6000,88,61
Eritrea,AFR,2008,116,4900,70,61
Eritrea,AFR,2009,111,4800,67,61
Eritrea,AFR,2010,108,4700,65,61
Eritrea,AFR,2011,112,5000,68,61
Eritrea,AFR,2012,114,5200,69,61
Eritrea,AFR,2013,101,4700,61,61
Eritrea,AFR,2014,83,3900,50,61
Eritrea,AFR,2015,70,3400,43,61
Eritrea,AFR,2016,74,3700,45,61
Eritrea,AFR,2017,67,3400,40,61
Estonia,EUR,2000,65,910,57,87
Estonia,EUR,2001,59,810,51,87
Estonia,EUR,2002,52,710,45,87
Estonia,EUR,2003,49,670,42,87
Estonia,EUR,2004,45,620,39,87
Estonia,EUR,2005,41,550,35,87
Estonia,EUR,2006,36,490,31,87
Estonia,EUR,2007,39,520,34,87
Estonia,EUR,2008,34,460,30,87
Estonia,EUR,2009,31,410,27,87
Estonia,EUR,2010,25,330,21,87
Estonia,EUR,2011,25,340,22,87
Estonia,EUR,2012,22,300,20,87
Estonia,EUR,2013,23,300,20,87
Estonia,EUR,2014,21,270,18,87
Estonia,EUR,2015,18,240,16,87
Estonia,EUR,2016,16,220,14,87
Estonia,EUR,2017,15,200,13,87
Eswatini,AFR,2000,692,7300,554,80
Eswatini,AFR,2001,713,7600,570,80
